1.0,0.943,0.926,0.892,0.91,0.878,0.809,0.816,0.848,0.848,0.94,0.943,0.891,0.912,0.894,0.899,0.911,0.898,0.906,0.919,0.9,0.86,0.86,0.9,0.853,0.838,0.763,0.8,0.835,0.758,0.721,0.73,0.739,0.719,0.747,0.689,0.656,0.656,0.531,0.477,0.496,0.54,0.526,0.59,0.601,0.554,0.536,0.559,0.619,0.582,0.526,0.526,1.0,0.98,0.725,0.643,0.783,0.627,0.512,0.463,0.152,0.156,0.266,0.25,1.0,0.904,0.732,0.719,0.953,0.762,0.717,0.684,0.285,0.296,0.558,0.469,1.0,0.975,0.719,0.64,0.772,0.61,0.499,0.446,0.147,0.146,0.255,0.234,0.883,1.0,0.671,0.631,0.808,0.745,0.67,0.637,0.216,0.222,0.423,0.426
0.876,0.874,0.943,0.903,0.99,0.99,1.0,0.972,0.949,0.93,0.908,0.863,0.878,0.861,0.829,0.847,0.817,0.752,0.76,0.789,0.789,0.874,0.877,0.829,0.848,0.831,0.836,0.848,0.835,0.843,0.855,0.837,0.801,0.801,0.837,0.793,0.78,0.71,0.744,0.777,0.706,0.67,0.679,0.688,0.669,0.695,0.641,0.611,0.611,0.494,0.444,0.461,1.0,0.98,0.725,0.643,0.783,0.627,0.512,0.463,0.152,0.156,0.266,0.25,1.0,0.904,0.732,0.719,0.953,0.762,0.717,0.684,0.285,0.296,0.558,0.469,1.0,0.975,0.719,0.64,0.772,0.61,0.499,0.446,0.147,0.146,0.255,0.234,0.883,1.0,0.671,0.631,0.808,0.745,0.67,0.637,0.216,0.222,0.423,0.426
0.987,1.0,0.994,0.994,0.917,0.928,0.848,0.928,0.944,0.864,0.828,0.871,0.862,0.93,0.89,0.976,0.976,0.986,0.959,0.936,0.917,0.895,0.851,0.865,0.849,0.818,0.835,0.806,0.742,0.749,0.778,0.778,0.862,0.865,0.817,0.836,0.82,0.825,0.836,0.824,0.831,0.843,0.826,0.789,0.789,0.826,0.782,0.769,0.7,0.734,0.766,0.696,1.0,0.98,0.725,0.643,0.783,0.627,0.512,0.463,0.152,0.156,0.266,0.25,1.0,0.904,0.732,0.719,0.953,0.762,0.717,0.684,0.285,0.296,0.558,0.469,1.0,0.975,0.719,0.64,0.772,0.61,0.499,0.446,0.147,0.146,0.255,0.234,0.883,1.0,0.671,0.631,0.808,0.745,0.67,0.637,0.216,0.222,0.423,0.426
0.978,1.0,0.973,0.992,0.911,0.887,0.872,0.82,0.857,0.846,0.89,0.868,0.862,0.862,0.796,0.805,0.736,0.805,0.819,0.749,0.719,0.756,0.748,0.807,0.773,0.847,0.847,0.856,0.832,0.812,0.796,0.777,0.739,0.751,0.737,0.71,0.725,0.699,0.644,0.65,0.675,0.675,0.748,0.751,0.709,0.726,0.712,0.716,0.725,0.715,0.721,0.731,1.0,0.98,0.725,0.643,0.783,0.627,0.512,0.463,0.152,0.156,0.266,0.25,1.0,0.904,0.732,0.719,0.953,0.762,0.717,0.684,0.285,0.296,0.558,0.469,1.0,0.975,0.719,0.64,0.772,0.61,0.499,0.446,0.147,0.146,0.255,0.234,0.883,1.0,0.671,0.631,0.808,0.745,0.67,0.637,0.216,0.222,0.423,0.426
1.0,0.988,0.96,0.954,0.898,0.896,0.865,0.891,0.839,0.839,0.836,0.851,0.857,0.835,0.851,0.781,0.76,0.748,0.703,0.735,0.726,0.763,0.744,0.739,0.739,0.682,0.69,0.631,0.69,0.703,0.643,0.616,0.648,0.641,0.692,0.663,0.726,0.726,0.734,0.714,0.696,0.683,0.666,0.633,0.644,0.632,0.609,0.621,0.6,0.552,0.557,0.579,1.0,0.98,0.725,0.643,0.783,0.627,0.512,0.463,0.152,0.156,0.266,0.25,1.0,0.904,0.732,0.719,0.953,0.762,0.717,0.684,0.285,0.296,0.558,0.469,1.0,0.975,0.719,0.64,0.772,0.61,0.499,0.446,0.147,0.146,0.255,0.234,0.883,1.0,0.671,0.631,0.808,0.745,0.67,0.637,0.216,0.222,0.423,0.426
0.992,0.964,1.0,0.978,0.941,0.904,0.904,0.876,0.888,0.885,0.885,0.892,0.875,0.85,0.844,0.795,0.793,0.766,0.789,0.742,0.742,0.74,0.753,0.759,0.739,0.753,0.691,0.673,0.662,0.623,0.65,0.642,0.676,0.659,0.655,0.655,0.604,0.611,0.559,0.611,0.622,0.569,0.546,0.574,0.568,0.613,0.587,0.643,0.643,0.65,0.632,0.617,1.0,0.98,0.725,0.643,0.783,0.627,0.512,0.463,0.152,0.156,0.266,0.25,1.0,0.904,0.732,0.719,0.953,0.762,0.717,0.684,0.285,0.296,0.558,0.469,1.0,0.975,0.719,0.64,0.772,0.61,0.499,0.446,0.147,0.146,0.255,0.234,0.883,1.0,0.671,0.631,0.808,0.745,0.67,0.637,0.216,0.222,0.423,0.426
0.906,0.956,1.0,1.0,0.948,0.929,0.952,0.98,0.945,0.91,0.867,0.893,0.884,0.917,0.897,0.863,0.829,0.829,0.804,0.815,0.812,0.812,0.818,0.802,0.779,0.774,0.729,0.728,0.702,0.724,0.681,0.681,0.679,0.691,0.696,0.678,0.691,0.634,0.617,0.607,0.571,0.597,0.589,0.62,0.604,0.601,0.601,0.554,0.561,0.513,0.561,0.571,1.0,0.98,0.725,0.643,0.783,0.627,0.512,0.463,0.152,0.156,0.266,0.25,1.0,0.904,0.732,0.719,0.953,0.762,0.717,0.684,0.285,0.296,0.558,0.469,1.0,0.975,0.719,0.64,0.772,0.61,0.499,0.446,0.147,0.146,0.255,0.234,0.883,1.0,0.671,0.631,0.808,0.745,0.67,0.637,0.216,0.222,0.423,0.426
0.788,0.948,0.957,0.941,0.867,0.831,0.839,0.876,0.906,0.904,0.921,0.956,1.0,1.0,0.948,0.929,0.952,0.98,0.945,0.91,0.867,0.893,0.884,0.917,0.897,0.863,0.829,0.829,0.804,0.815,0.812,0.812,0.818,0.802,0.779,0.774,0.729,0.728,0.702,0.724,0.681,0.681,0.679,0.691,0.696,0.678,0.691,0.634,0.617,0.607,0.571,0.597,1.0,0.98,0.725,0.643,0.783,0.627,0.512,0.463,0.152,0.156,0.266,0.25,1.0,0.904,0.732,0.719,0.953,0.762,0.717,0.684,0.285,0.296,0.558,0.469,1.0,0.975,0.719,0.64,0.772,0.61,0.499,0.446,0.147,0.146,0.255,0.234,0.883,1.0,0.671,0.631,0.808,0.745,0.67,0.637,0.216,0.222,0.423,0.426
0.729,0.64,0.744,0.727,0.74,0.738,0.693,0.778,0.788,0.856,0.856,0.911,0.948,0.957,0.941,0.867,0.831,0.839,0.876,0.906,0.904,0.921,0.956,1.0,1.0,0.948,0.929,0.952,0.98,0.945,0.91,0.867,0.893,0.884,0.917,0.897,0.863,0.829,0.829,0.804,0.815,0.812,0.812,0.818,0.802,0.779,0.774,0.729,0.728,0.702,0.724,0.681,1.0,0.98,0.725,0.643,0.783,0.627,0.512,0.463,0.152,0.156,0.266,0.25,1.0,0.904,0.732,0.719,0.953,0.762,0.717,0.684,0.285,0.296,0.558,0.469,1.0,0.975,0.719,0.64,0.772,0.61,0.499,0.446,0.147,0.146,0.255,0.234,0.883,1.0,0.671,0.631,0.808,0.745,0.67,0.637,0.216,0.222,0.423,0.426
0.799,0.834,0.751,0.814,0.833,0.83,0.839,0.839,0.757,0.729,0.654,0.64,0.64,0.744,0.727,0.74,0.738,0.693,0.778,0.788,0.856,0.856,0.911,0.948,0.957,0.941,0.867,0.831,0.839,0.876,0.906,0.904,0.921,0.956,1.0,1.0,0.948,0.929,0.952,0.98,0.945,0.91,0.867,0.893,0.884,0.917,0.897,0.863,0.829,0.829,0.804,0.815,1.0,0.98,0.725,0.643,0.783,0.627,0.512,0.463,0.152,0.156,0.266,0.25,1.0,0.904,0.732,0.719,0.953,0.762,0.717,0.684,0.285,0.296,0.558,0.469,1.0,0.975,0.719,0.64,0.772,0.61,0.499,0.446,0.147,0.146,0.255,0.234,0.883,1.0,0.671,0.631,0.808,0.745,0.67,0.637,0.216,0.222,0.423,0.426
0.975,0.968,0.987,0.964,0.964,0.915,0.888,0.83,0.785,0.799,0.756,0.832,0.834,0.751,0.814,0.833,0.83,0.839,0.839,0.757,0.729,0.654,0.64,0.64,0.744,0.727,0.74,0.738,0.693,0.778,0.788,0.856,0.856,0.911,0.948,0.957,0.941,0.867,0.831,0.839,0.876,0.906,0.904,0.921,0.956,1.0,1.0,0.948,0.929,0.952,0.98,0.945,1.0,0.98,0.725,0.643,0.783,0.627,0.512,0.463,0.152,0.156,0.266,0.25,1.0,0.904,0.732,0.719,0.953,0.762,0.717,0.684,0.285,0.296,0.558,0.469,1.0,0.975,0.719,0.64,0.772,0.61,0.499,0.446,0.147,0.146,0.255,0.234,0.883,1.0,0.671,0.631,0.808,0.745,0.67,0.637,0.216,0.222,0.423,0.426
0.823,0.929,0.929,0.913,0.913,0.918,0.93,0.979,0.95,0.97,1.0,0.982,0.963,0.982,0.959,0.959,0.911,0.883,0.826,0.781,0.795,0.752,0.827,0.83,0.748,0.81,0.829,0.825,0.835,0.835,0.753,0.725,0.651,0.637,0.637,0.741,0.724,0.736,0.734,0.689,0.774,0.784,0.852,0.852,0.906,0.943,0.952,0.936,0.862,0.827,0.834,0.872,1.0,0.98,0.725,0.643,0.783,0.627,0.512,0.463,0.152,0.156,0.266,0.25,1.0,0.904,0.732,0.719,0.953,0.762,0.717,0.684,0.285,0.296,0.558,0.469,1.0,0.975,0.719,0.64,0.772,0.61,0.499,0.446,0.147,0.146,0.255,0.234,0.883,1.0,0.671,0.631,0.808,0.745,0.67,0.637,0.216,0.222,0.423,0.426
0.698,0.732,0.732,0.749,0.755,0.737,0.775,0.764,0.823,0.849,0.901,0.901,0.929,0.913,0.913,0.918,0.93,0.979,0.95,0.97,1.0,0.982,0.963,0.982,0.959,0.959,0.911,0.883,0.826,0.781,0.795,0.752,0.827,0.83,0.748,0.81,0.829,0.825,0.835,0.835,0.753,0.725,0.651,0.637,0.637,0.741,0.724,0.736,0.734,0.689,0.774,0.784,1.0,0.98,0.725,0.643,0.783,0.627,0.512,0.463,0.152,0.156,0.266,0.25,1.0,0.904,0.732,0.719,0.953,0.762,0.717,0.684,0.285,0.296,0.558,0.469,1.0,0.975,0.719,0.64,0.772,0.61,0.499,0.446,0.147,0.146,0.255,0.234,0.883,1.0,0.671,0.631,0.808,0.745,0.67,0.637,0.216,0.222,0.423,0.426
0.742,0.759,0.736,0.754,0.776,0.767,0.733,0.743,0.743,0.698,0.707,0.729,0.732,0.732,0.749,0.755,0.737,0.775,0.764,0.823,0.849,0.901,0.901,0.929,0.913,0.913,0.918,0.93,0.979,0.95,0.97,1.0,0.982,0.963,0.982,0.959,0.959,0.911,0.883,0.826,0.781,0.795,0.752,0.827,0.83,0.748,0.81,0.829,0.825,0.835,0.835,0.753,1.0,0.938,0.919,0.681,0.604,0.735,0.588,0.481,0.435,0.142,0.146,0.25,0.985,1.0,0.904,0.732,0.719,0.953,0.762,0.717,0.684,0.285,0.296,0.558,1.0,0.933,0.911,0.672,0.597,0.721,0.57,0.466,0.416,0.137,0.137,0.238,0.889,0.883,1.0,0.671,0.631,0.808,0.745,0.67,0.637,0.216,0.222,0.423
0.75,0.706,0.732,0.74,0.726,0.726,0.723,0.714,0.736,0.742,0.791,0.803,0.759,0.736,0.754,0.776,0.767,0.733,0.743,0.743,0.698,0.707,0.729,0.732,0.732,0.749,0.755,0.737,0.775,0.764,0.823,0.849,0.901,0.901,0.929,0.913,0.913,0.918,0.93,0.979,0.95,0.97,1.0,0.982,0.963,0.982,0.959,0.959,0.911,0.883,0.826,0.781,1.0,1.0,0.938,0.919,0.681,0.604,0.735,0.588,0.481,0.435,0.142,0.146,1.0,0.947,0.961,0.868,0.703,0.69,0.916,0.732,0.689,0.657,0.274,0.285,1.0,1.0,0.933,0.911,0.672,0.597,0.721,0.57,0.466,0.416,0.137,0.137,0.792,0.889,0.883,1.0,0.671,0.631,0.808,0.745,0.67,0.637,0.216,0.222
0.842,0.842,0.859,0.838,0.836,0.764,0.764,0.774,0.784,0.766,0.75,0.741,0.721,0.748,0.755,0.742,0.742,0.738,0.729,0.752,0.758,0.808,0.82,0.776,0.751,0.77,0.792,0.783,0.749,0.759,0.759,0.713,0.723,0.745,0.748,0.748,0.765,0.771,0.753,0.792,0.781,0.841,0.867,0.921,0.921,0.948,0.932,0.932,0.938,0.949,1.0,0.97,0.412,1.0,1.0,0.938,0.919,0.681,0.604,0.735,0.588,0.481,0.435,0.142,0.42,1.0,0.947,0.961,0.868,0.703,0.69,0.916,0.732,0.689,0.657,0.274,0.41,1.0,1.0,0.933,0.911,0.672,0.597,0.721,0.57,0.466,0.416,0.137,0.331,0.792,0.889,0.883,1.0,0.671,0.631,0.808,0.745,0.67,0.637,0.216
0.851,0.85,0.874,0.879,0.893,0.91,0.918,0.92,0.961,0.973,1.0,0.961,0.981,0.957,0.954,0.873,0.873,0.884,0.895,0.874,0.857,0.846,0.823,0.854,0.862,0.847,0.847,0.843,0.832,0.859,0.865,0.922,0.936,0.886,0.858,0.879,0.905,0.894,0.855,0.866,0.866,0.814,0.825,0.85,0.853,0.854,0.874,0.88,0.86,0.904,0.891,0.96,0.515,0.412,1.0,1.0,0.938,0.919,0.681,0.604,0.735,0.588,0.481,0.435,0.645,0.42,1.0,0.947,0.961,0.868,0.703,0.69,0.916,0.732,0.689,0.657,0.518,0.41,1.0,1.0,0.933,0.911,0.672,0.597,0.721,0.57,0.466,0.416,0.401,0.331,0.792,0.889,0.883,1.0,0.671,0.631,0.808,0.745,0.67,0.637
0.826,0.843,0.851,0.862,0.867,0.881,0.891,0.874,0.851,0.851,0.808,0.855,0.85,0.874,0.879,0.893,0.91,0.918,0.92,0.961,0.973,1.0,0.961,0.981,0.957,0.954,0.873,0.873,0.884,0.895,0.874,0.857,0.846,0.823,0.854,0.862,0.847,0.847,0.843,0.832,0.859,0.865,0.922,0.936,0.886,0.858,0.879,0.905,0.894,0.855,0.866,0.866,0.515,0.412,1.0,1.0,0.938,0.919,0.681,0.604,0.735,0.588,0.481,0.435,0.645,0.42,1.0,0.947,0.961,0.868,0.703,0.69,0.916,0.732,0.689,0.657,0.518,0.41,1.0,1.0,0.933,0.911,0.672,0.597,0.721,0.57,0.466,0.416,0.401,0.331,0.792,0.889,0.883,1.0,0.671,0.631,0.808,0.745,0.67,0.637
0.875,0.843,0.856,0.849,0.847,0.825,0.825,0.861,0.876,0.826,0.829,0.835,0.843,0.851,0.862,0.867,0.881,0.891,0.874,0.851,0.851,0.808,0.855,0.85,0.874,0.879,0.893,0.91,0.918,0.92,0.961,0.973,1.0,0.961,0.981,0.957,0.954,0.873,0.873,0.884,0.895,0.874,0.857,0.846,0.823,0.854,0.862,0.847,0.847,0.843,0.832,0.859,0.569,0.515,0.412,1.0,1.0,0.938,0.919,0.681,0.604,0.735,0.588,0.481,0.636,0.645,0.42,1.0,0.947,0.961,0.868,0.703,0.69,0.916,0.732,0.689,0.565,0.518,0.41,1.0,1.0,0.933,0.911,0.672,0.597,0.721,0.57,0.466,0.454,0.401,0.331,0.792,0.889,0.883,1.0,0.671,0.631,0.808,0.745,0.67
0.833,0.84,0.852,0.852,0.878,0.86,0.846,0.842,0.852,0.875,0.838,0.83,0.843,0.856,0.849,0.847,0.825,0.825,0.861,0.876,0.826,0.829,0.835,0.843,0.851,0.862,0.867,0.881,0.891,0.874,0.851,0.851,0.808,0.855,0.85,0.874,0.879,0.893,0.91,0.918,0.92,0.961,0.973,1.0,0.961,0.981,0.957,0.954,0.873,0.873,0.884,0.895,0.569,0.569,0.515,0.412,1.0,1.0,0.938,0.919,0.681,0.604,0.735,0.588,0.682,0.636,0.645,0.42,1.0,0.947,0.961,0.868,0.703,0.69,0.916,0.732,0.557,0.565,0.518,0.41,1.0,1.0,0.933,0.911,0.672,0.597,0.721,0.57,0.435,0.454,0.401,0.331,0.792,0.889,0.883,1.0,0.671,0.631,0.808,0.745
0.982,0.947,0.939,0.95,0.93,0.9,0.894,0.885,0.867,0.876,0.881,0.874,0.887,0.887,0.914,0.895,0.881,0.876,0.886,0.91,0.872,0.863,0.877,0.891,0.884,0.882,0.858,0.858,0.896,0.912,0.859,0.863,0.869,0.877,0.885,0.897,0.902,0.917,0.927,0.91,0.886,0.886,0.841,0.89,0.885,0.91,0.915,0.929,0.947,0.956,0.957,1.0,0.604,0.569,0.569,0.515,0.412,1.0,1.0,0.938,0.919,0.681,0.604,0.735,0.674,0.682,0.636,0.645,0.42,1.0,0.947,0.961,0.868,0.703,0.69,0.916,0.59,0.557,0.565,0.518,0.41,1.0,1.0,0.933,0.911,0.672,0.597,0.721,0.402,0.435,0.454,0.401,0.331,0.792,0.889,0.883,1.0,0.671,0.631,0.808
1.0,0.96,0.94,0.957,0.956,0.961,0.952,0.935,0.926,0.849,0.849,0.849,0.901,0.892,0.885,0.896,0.877,0.848,0.843,0.834,0.817,0.825,0.83,0.824,0.836,0.836,0.861,0.844,0.83,0.826,0.835,0.858,0.822,0.814,0.827,0.839,0.833,0.831,0.809,0.809,0.844,0.859,0.81,0.813,0.819,0.827,0.834,0.846,0.85,0.864,0.874,0.857,0.604,0.569,0.569,0.515,0.412,1.0,1.0,0.938,0.919,0.681,0.604,0.735,0.674,0.682,0.636,0.645,0.42,1.0,0.947,0.961,0.868,0.703,0.69,0.916,0.59,0.557,0.565,0.518,0.41,1.0,1.0,0.933,0.911,0.672,0.597,0.721,0.402,0.435,0.454,0.401,0.331,0.792,0.889,0.883,1.0,0.671,0.631,0.808
1.0,0.935,0.951,0.969,0.961,0.96,0.957,0.957,0.94,0.928,0.934,0.909,0.89,0.872,0.887,0.887,0.891,0.883,0.867,0.859,0.788,0.788,0.788,0.836,0.827,0.821,0.831,0.813,0.787,0.782,0.773,0.758,0.766,0.77,0.764,0.775,0.775,0.799,0.783,0.77,0.766,0.775,0.795,0.762,0.755,0.767,0.779,0.773,0.771,0.75,0.75,0.783,0.565,0.604,0.569,0.569,0.515,0.412,1.0,1.0,0.938,0.919,0.681,0.604,0.674,0.674,0.682,0.636,0.645,0.42,1.0,0.947,0.961,0.868,0.703,0.69,0.543,0.59,0.557,0.565,0.518,0.41,1.0,1.0,0.933,0.911,0.672,0.597,0.378,0.402,0.435,0.454,0.401,0.331,0.792,0.889,0.883,1.0,0.671,0.631
0.982,0.93,0.905,0.944,0.944,0.992,0.99,1.0,0.979,0.985,0.961,0.974,0.92,0.937,0.955,0.946,0.945,0.942,0.942,0.926,0.913,0.92,0.895,0.877,0.859,0.874,0.873,0.878,0.869,0.854,0.845,0.776,0.776,0.776,0.823,0.815,0.809,0.818,0.801,0.775,0.77,0.762,0.746,0.754,0.758,0.753,0.763,0.763,0.786,0.771,0.758,0.754,0.612,0.565,0.604,0.569,0.569,0.515,0.412,1.0,1.0,0.938,0.919,0.681,0.683,0.674,0.674,0.682,0.636,0.645,0.42,1.0,0.947,0.961,0.868,0.703,0.588,0.543,0.59,0.557,0.565,0.518,0.41,1.0,1.0,0.933,0.911,0.672,0.399,0.378,0.402,0.435,0.454,0.401,0.331,0.792,0.889,0.883,1.0,0.671
0.916,0.856,0.856,0.838,0.877,0.904,0.923,0.945,0.977,0.982,0.966,0.952,0.93,0.905,0.944,0.944,0.992,0.99,1.0,0.979,0.985,0.961,0.974,0.92,0.937,0.955,0.946,0.945,0.942,0.942,0.926,0.913,0.92,0.895,0.877,0.859,0.874,0.873,0.878,0.869,0.854,0.845,0.776,0.776,0.776,0.823,0.815,0.809,0.818,0.801,0.775,0.77,0.642,0.612,0.565,0.604,0.569,0.569,0.515,0.412,1.0,1.0,0.938,0.919,0.727,0.683,0.674,0.674,0.682,0.636,0.645,0.42,1.0,0.947,0.961,0.868,0.599,0.588,0.543,0.59,0.557,0.565,0.518,0.41,1.0,1.0,0.933,0.911,0.45,0.399,0.378,0.402,0.435,0.454,0.401,0.331,0.792,0.889,0.883,1.0
0.755,0.848,0.826,0.815,0.889,0.906,0.958,0.912,0.916,0.913,0.895,0.895,0.856,0.838,0.877,0.904,0.923,0.945,0.977,0.982,0.966,0.952,0.93,0.905,0.944,0.944,0.992,0.99,1.0,0.979,0.985,0.961,0.974,0.92,0.937,0.955,0.946,0.945,0.942,0.942,0.926,0.913,0.92,0.895,0.877,0.859,0.874,0.873,0.878,0.869,0.854,0.845,0.642,0.612,0.565,0.604,0.569,0.569,0.515,0.412,1.0,1.0,0.938,0.919,0.727,0.683,0.674,0.674,0.682,0.636,0.645,0.42,1.0,0.947,0.961,0.868,0.599,0.588,0.543,0.59,0.557,0.565,0.518,0.41,1.0,1.0,0.933,0.911,0.45,0.399,0.378,0.402,0.435,0.454,0.401,0.331,0.792,0.889,0.883,1.0
0.717,0.721,0.746,0.76,0.766,0.749,0.72,0.771,0.771,0.755,0.789,0.827,0.848,0.826,0.815,0.889,0.906,0.958,0.912,0.916,0.913,0.895,0.895,0.856,0.838,0.877,0.904,0.923,0.945,0.977,0.982,0.966,0.952,0.93,0.905,0.944,0.944,0.992,0.99,1.0,0.979,0.985,0.961,0.974,0.92,0.937,0.955,0.946,0.945,0.942,0.942,0.926,0.485,0.642,0.612,0.565,0.604,0.569,0.569,0.515,0.412,1.0,1.0,0.938,0.514,0.727,0.683,0.674,0.674,0.682,0.636,0.645,0.42,1.0,0.947,0.961,0.446,0.599,0.588,0.543,0.59,0.557,0.565,0.518,0.41,1.0,1.0,0.933,0.423,0.506,0.449,0.426,0.452,0.49,0.511,0.452,0.373,0.891,1.0,0.993
0.775,0.796,0.786,0.787,0.762,0.762,0.75,0.744,0.722,0.717,0.731,0.713,0.721,0.746,0.76,0.766,0.749,0.72,0.771,0.771,0.755,0.789,0.827,0.848,0.826,0.815,0.889,0.906,0.958,0.912,0.916,0.913,0.895,0.895,0.856,0.838,0.877,0.904,0.923,0.945,0.977,0.982,0.966,0.952,0.93,0.905,0.944,0.944,0.992,0.99,1.0,0.979,0.708,0.485,0.642,0.612,0.565,0.604,0.569,0.569,0.515,0.412,1.0,1.0,0.847,0.514,0.727,0.683,0.674,0.674,0.682,0.636,0.645,0.42,1.0,0.947,0.654,0.446,0.599,0.588,0.543,0.59,0.557,0.565,0.518,0.41,1.0,1.0,0.613,0.423,0.506,0.449,0.426,0.452,0.49,0.511,0.452,0.373,0.891,1.0
0.723,0.701,0.701,0.766,0.757,0.777,0.8,0.806,0.809,0.793,0.786,0.817,0.815,0.804,0.805,0.779,0.779,0.767,0.761,0.739,0.734,0.748,0.73,0.738,0.764,0.778,0.784,0.767,0.737,0.789,0.789,0.773,0.808,0.847,0.868,0.845,0.834,0.91,0.927,0.981,0.934,0.938,0.934,0.916,0.916,0.876,0.858,0.897,0.925,0.944,0.968,1.0,0.45,0.708,0.485,0.642,0.612,0.565,0.604,0.569,0.569,0.515,0.412,1.0,0.558,0.847,0.514,0.727,0.683,0.674,0.674,0.682,0.636,0.645,0.42,1.0,0.418,0.654,0.446,0.599,0.588,0.543,0.59,0.557,0.565,0.518,0.41,1.0,0.437,0.688,0.475,0.568,0.504,0.478,0.507,0.549,0.573,0.507,0.419,1.0
0.674,0.617,0.61,0.675,0.682,0.687,0.713,0.705,0.737,0.726,0.739,0.715,0.715,0.781,0.772,0.793,0.816,0.822,0.825,0.808,0.802,0.833,0.831,0.82,0.821,0.795,0.795,0.782,0.776,0.754,0.748,0.763,0.744,0.752,0.779,0.793,0.8,0.782,0.751,0.804,0.804,0.788,0.823,0.863,0.885,0.862,0.85,0.928,0.945,1.0,0.952,0.956,0.45,0.708,0.485,0.642,0.612,0.565,0.604,0.569,0.569,0.515,0.412,1.0,0.558,0.847,0.514,0.727,0.683,0.674,0.674,0.682,0.636,0.645,0.42,1.0,0.418,0.654,0.446,0.599,0.588,0.543,0.59,0.557,0.565,0.518,0.41,1.0,0.437,0.688,0.475,0.568,0.504,0.478,0.507,0.549,0.573,0.507,0.419,1.0
0.767,0.738,0.79,0.804,0.803,0.786,0.833,0.824,0.824,0.81,0.786,0.804,0.741,0.733,0.811,0.819,0.825,0.857,0.846,0.886,0.872,0.887,0.859,0.859,0.938,0.927,0.952,0.98,0.987,0.991,0.971,0.963,1.0,0.998,0.985,0.986,0.955,0.955,0.94,0.932,0.905,0.899,0.916,0.894,0.903,0.935,0.953,0.961,0.939,0.902,0.966,0.966,0.353,0.636,1.0,0.685,0.908,0.864,0.799,0.853,0.804,0.804,0.728,0.582,0.384,0.659,1.0,0.608,0.858,0.807,0.796,0.796,0.806,0.751,0.762,0.496,0.331,0.639,1.0,0.681,0.915,0.899,0.83,0.903,0.851,0.864,0.792,0.627,0.353,0.634,1.0,0.69,0.825,0.732,0.694,0.737,0.798,0.833,0.737,0.608
0.821,0.738,0.713,0.746,0.702,0.702,0.688,0.688,0.676,0.714,0.767,0.783,0.735,0.738,0.79,0.804,0.803,0.786,0.833,0.824,0.824,0.81,0.786,0.804,0.741,0.733,0.811,0.819,0.825,0.857,0.846,0.886,0.872,0.887,0.859,0.859,0.938,0.927,0.952,0.98,0.987,0.991,0.971,0.963,1.0,0.998,0.985,0.986,0.955,0.955,0.94,0.932,-0.065,0.353,0.636,1.0,0.685,0.908,0.864,0.799,0.853,0.804,0.804,0.728,-0.09,0.384,0.659,1.0,0.608,0.858,0.807,0.796,0.796,0.806,0.751,0.762,-0.078,0.331,0.639,1.0,0.681,0.915,0.899,0.83,0.903,0.851,0.864,0.792,-0.09,0.353,0.634,1.0,0.69,0.825,0.732,0.694,0.737,0.798,0.833,0.737
0.798,0.888,0.888,0.895,0.905,0.85,0.877,0.86,0.862,0.832,0.832,0.764,0.747,0.722,0.755,0.711,0.711,0.697,0.697,0.684,0.723,0.777,0.793,0.744,0.748,0.8,0.814,0.813,0.796,0.844,0.834,0.834,0.82,0.796,0.815,0.751,0.742,0.821,0.83,0.835,0.868,0.857,0.897,0.883,0.898,0.87,0.87,0.95,0.939,0.964,0.992,1.0,0.25,-0.065,0.353,0.636,1.0,0.685,0.908,0.864,0.799,0.853,0.804,0.804,0.327,-0.09,0.384,0.659,1.0,0.608,0.858,0.807,0.796,0.796,0.806,0.751,0.244,-0.078,0.331,0.639,1.0,0.681,0.915,0.899,0.83,0.903,0.851,0.864,0.264,-0.09,0.353,0.634,1.0,0.69,0.825,0.732,0.694,0.737,0.798,0.833
1.0,0.935,0.924,0.882,0.917,0.919,0.907,0.87,0.844,0.847,0.886,0.939,0.939,0.946,0.957,0.898,0.928,0.91,0.912,0.88,0.88,0.808,0.79,0.763,0.799,0.752,0.752,0.737,0.737,0.723,0.765,0.821,0.838,0.787,0.791,0.846,0.861,0.86,0.841,0.892,0.882,0.882,0.867,0.842,0.862,0.794,0.785,0.868,0.878,0.883,0.918,0.906,0.516,0.25,-0.065,0.353,0.636,1.0,0.685,0.908,0.864,0.799,0.853,0.804,0.608,0.327,-0.09,0.384,0.659,1.0,0.608,0.858,0.807,0.796,0.796,0.806,0.495,0.244,-0.078,0.331,0.639,1.0,0.681,0.915,0.899,0.83,0.903,0.851,0.551,0.264,-0.09,0.353,0.634,1.0,0.69,0.825,0.732,0.694,0.737,0.798
