0.664,0.686,0.673,0.639,0.61,0.748,0.82,0.831,0.799,0.853,0.838,0.939,0.859,0.921,0.962,1.0,0.954,0.943,0.957,0.882,0.916,0.838,0.817,0.779,0.778,0.747,0.786,0.835,0.846,0.816,0.858,0.715,0.688,0.674,0.674,0.634,0.617,0.614,0.648,0.674,0.639,0.666,0.682,0.725,0.74,0.746,0.771,0.774,0.672,0.61,0.608,0.608,0.417,0.964,0.095,0.024,-0.31,0.214,0.631,-0.298,0.262,0.036,1.0,0.0,1.0,0.562,-0.113,0.046,-0.671,0.585,0.436,0.432,0.739,0.097,0.673,0.0,0.405,0.884,0.081,0.019,-0.269,0.188,0.567,-0.275,0.246,0.029,1.0,0.0,0.347,0.775,-11.217,0.019,-0.273,0.189,0.596,-0.296,0.272,0.031,1.0,-11.217
0.675,0.614,0.582,0.609,0.613,0.643,0.675,0.666,0.664,0.65,0.67,0.686,0.673,0.639,0.61,0.748,0.82,0.831,0.799,0.853,0.838,0.939,0.859,0.921,0.962,1.0,0.954,0.943,0.957,0.882,0.916,0.838,0.817,0.779,0.778,0.747,0.786,0.835,0.846,0.816,0.858,0.715,0.688,0.674,0.674,0.634,0.617,0.614,0.648,0.674,0.639,0.666,0.31,0.417,0.964,0.095,0.024,-0.31,0.214,0.631,-0.298,0.262,0.036,1.0,0.697,1.0,0.562,-0.113,0.046,-0.671,0.585,0.436,0.432,0.739,0.097,0.673,0.293,0.405,0.884,0.081,0.019,-0.269,0.188,0.567,-0.275,0.246,0.029,1.0,0.257,0.347,0.775,-11.217,0.019,-0.273,0.189,0.596,-0.296,0.272,0.031,1.0
0.716,0.586,0.607,0.666,0.667,0.66,0.664,0.669,0.675,0.669,0.648,0.614,0.582,0.609,0.613,0.643,0.675,0.666,0.664,0.65,0.67,0.686,0.673,0.639,0.61,0.748,0.82,0.831,0.799,0.853,0.838,0.939,0.859,0.921,0.962,1.0,0.954,0.943,0.957,0.882,0.916,0.838,0.817,0.779,0.778,0.747,0.786,0.835,0.846,0.816,0.858,0.715,0.383,0.321,0.432,1.0,0.099,0.025,-0.321,0.222,0.654,-0.309,0.272,0.037,0.823,0.697,1.0,0.562,-0.113,0.046,-0.671,0.585,0.436,0.432,0.739,0.097,0.383,0.332,0.459,1.0,0.092,0.021,-0.305,0.213,0.641,-0.312,0.278,0.033,0.382,0.331,0.447,1.0,-14.476,0.024,-0.353,0.244,0.769,-0.382,0.351,0.04
0.856,0.848,0.796,0.788,0.792,0.716,0.704,0.724,0.716,0.694,0.625,0.586,0.607,0.666,0.667,0.66,0.664,0.669,0.675,0.669,0.648,0.614,0.582,0.609,0.613,0.643,0.675,0.666,0.664,0.65,0.67,0.686,0.673,0.639,0.61,0.748,0.82,0.831,0.799,0.853,0.838,0.939,0.859,0.921,0.962,1.0,0.954,0.943,0.957,0.882,0.916,0.838,0.383,0.321,0.432,1.0,0.099,0.025,-0.321,0.222,0.654,-0.309,0.272,0.037,0.823,0.697,1.0,0.562,-0.113,0.046,-0.671,0.585,0.436,0.432,0.739,0.097,0.383,0.332,0.459,1.0,0.092,0.021,-0.305,0.213,0.641,-0.312,0.278,0.033,0.382,0.331,0.447,1.0,-14.476,0.024,-0.353,0.244,0.769,-0.382,0.351,0.04
0.941,0.941,0.978,0.974,0.98,1.0,0.881,0.921,0.896,0.874,0.889,0.888,0.834,0.825,0.83,0.75,0.738,0.758,0.75,0.726,0.655,0.614,0.636,0.698,0.699,0.691,0.696,0.701,0.707,0.701,0.679,0.643,0.61,0.638,0.642,0.674,0.707,0.698,0.696,0.681,0.702,0.719,0.705,0.669,0.639,0.784,0.859,0.87,0.837,0.894,0.878,0.984,0.296,0.383,0.321,0.432,1.0,0.099,0.025,-0.321,0.222,0.654,-0.309,0.272,0.584,0.823,0.697,1.0,0.562,-0.113,0.046,-0.671,0.585,0.436,0.432,0.739,0.29,0.383,0.332,0.459,1.0,0.092,0.021,-0.305,0.213,0.641,-0.312,0.278,0.284,0.382,0.331,0.447,1.0,-14.476,0.024,-0.353,0.244,0.769,-0.382,0.351
1.0,0.948,0.859,0.867,0.857,0.834,0.887,0.874,0.871,0.903,0.859,0.872,0.906,0.903,0.908,0.927,0.817,0.853,0.831,0.81,0.824,0.823,0.772,0.765,0.769,0.695,0.684,0.702,0.694,0.673,0.607,0.569,0.589,0.646,0.647,0.64,0.644,0.65,0.655,0.649,0.629,0.595,0.565,0.591,0.594,0.624,0.655,0.646,0.644,0.631,0.65,0.666,0.642,0.296,0.383,0.321,0.432,1.0,0.099,0.025,-0.321,0.222,0.654,-0.309,1.0,0.405,0.57,0.483,0.692,0.389,-0.078,0.032,-0.464,0.405,0.302,0.299,0.663,0.29,0.383,0.332,0.459,1.0,0.092,0.021,-0.305,0.213,0.641,-0.312,0.636,0.284,0.382,0.331,0.447,1.0,-14.476,0.024,-0.353,0.244,0.769,-0.382
0.906,0.888,0.894,0.916,0.944,0.972,0.988,0.988,1.0,0.97,0.974,0.948,0.859,0.867,0.857,0.834,0.887,0.874,0.871,0.903,0.859,0.872,0.906,0.903,0.908,0.927,0.817,0.853,0.831,0.81,0.824,0.823,0.772,0.765,0.769,0.695,0.684,0.702,0.694,0.673,0.607,0.569,0.589,0.646,0.647,0.64,0.644,0.65,0.655,0.649,0.629,0.595,-7.025,0.642,0.296,0.383,0.321,0.432,1.0,0.099,0.025,-0.321,0.222,0.654,-11.271,1.0,0.405,0.57,0.483,0.692,0.389,-0.078,0.032,-0.464,0.405,0.302,-7.245,0.663,0.29,0.383,0.332,0.459,1.0,0.092,0.021,-0.305,0.213,0.641,-12.92,0.636,0.284,0.382,0.331,0.447,1.0,-14.476,0.024,-0.353,0.244,0.769
0.936,0.91,0.853,0.857,0.857,0.81,0.831,0.853,0.906,0.92,0.891,0.888,0.894,0.916,0.944,0.972,0.988,0.988,1.0,0.97,0.974,0.948,0.859,0.867,0.857,0.834,0.887,0.874,0.871,0.903,0.859,0.872,0.906,0.903,0.908,0.927,0.817,0.853,0.831,0.81,0.824,0.823,0.772,0.765,0.769,0.695,0.684,0.702,0.694,0.673,0.607,0.569,-7.025,0.642,0.296,0.383,0.321,0.432,1.0,0.099,0.025,-0.321,0.222,0.654,-11.271,1.0,0.405,0.57,0.483,0.692,0.389,-0.078,0.032,-0.464,0.405,0.302,-7.245,0.663,0.29,0.383,0.332,0.459,1.0,0.092,0.021,-0.305,0.213,0.641,-12.92,0.636,0.284,0.382,0.331,0.447,1.0,-14.476,0.024,-0.353,0.244,0.769
0.945,0.966,1.0,0.976,0.969,0.947,0.969,0.946,0.921,0.922,0.931,0.895,0.839,0.843,0.843,0.797,0.817,0.839,0.892,0.905,0.877,0.873,0.879,0.901,0.928,0.956,0.972,0.972,0.984,0.954,0.959,0.932,0.845,0.852,0.843,0.82,0.872,0.86,0.857,0.888,0.845,0.857,0.891,0.888,0.893,0.911,0.803,0.839,0.817,0.797,0.811,0.81,0.506,-7.025,0.642,0.296,0.383,0.321,0.432,1.0,0.099,0.025,-0.321,0.222,0.833,-11.271,1.0,0.405,0.57,0.483,0.692,0.389,-0.078,0.032,-0.464,0.405,0.512,-7.245,0.663,0.29,0.383,0.332,0.459,1.0,0.092,0.021,-0.305,0.213,0.864,-12.92,0.636,0.284,0.382,0.331,0.447,1.0,-14.476,0.024,-0.353,0.244
1.0,0.956,0.883,0.888,0.899,0.849,0.832,0.814,0.903,0.924,0.912,0.924,0.956,0.933,0.926,0.906,0.926,0.905,0.881,0.882,0.89,0.856,0.803,0.806,0.806,0.762,0.781,0.802,0.852,0.865,0.838,0.835,0.84,0.861,0.887,0.914,0.929,0.929,0.94,0.913,0.916,0.891,0.808,0.815,0.806,0.784,0.834,0.822,0.82,0.849,0.808,0.82,1.0,0.471,-6.54,0.598,0.276,0.356,0.299,0.402,0.931,0.092,0.023,-0.299,1.0,0.021,-0.286,0.025,0.01,0.014,0.012,0.018,0.01,-0.002,0.001,-0.012,1.0,0.453,-6.41,0.587,0.257,0.339,0.294,0.406,0.885,0.082,0.019,-0.27,1.0,0.434,-6.487,0.319,0.143,0.192,0.166,0.225,0.502,-7.268,0.012,-0.177
1.0,0.91,0.936,0.992,0.97,0.985,0.943,0.923,0.879,0.878,0.84,0.841,0.776,0.781,0.79,0.746,0.731,0.716,0.794,0.813,0.802,0.812,0.841,0.82,0.814,0.797,0.815,0.796,0.774,0.775,0.782,0.752,0.706,0.709,0.709,0.67,0.687,0.705,0.75,0.761,0.737,0.734,0.739,0.757,0.78,0.804,0.817,0.817,0.827,0.802,0.806,0.784,0.644,1.0,0.471,-6.54,0.598,0.276,0.356,0.299,0.402,0.931,0.092,0.023,0.036,1.0,0.021,-0.286,0.025,0.01,0.014,0.012,0.018,0.01,-0.002,0.001,0.614,1.0,0.453,-6.41,0.587,0.257,0.339,0.294,0.406,0.885,0.082,0.019,0.56,1.0,0.434,-6.487,0.319,0.143,0.192,0.166,0.225,0.502,-7.268,0.012
1.0,0.944,0.922,0.903,0.92,0.939,0.938,0.93,0.873,0.852,0.833,0.794,0.817,0.866,0.847,0.86,0.823,0.806,0.767,0.766,0.734,0.734,0.678,0.682,0.69,0.651,0.638,0.625,0.693,0.709,0.7,0.709,0.734,0.716,0.711,0.695,0.711,0.694,0.676,0.677,0.683,0.657,0.616,0.619,0.619,0.585,0.6,0.615,0.654,0.664,0.643,0.641,0.885,0.644,1.0,0.471,-6.54,0.598,0.276,0.356,0.299,0.402,0.931,0.092,0.043,0.036,1.0,0.021,-0.286,0.025,0.01,0.014,0.012,0.018,0.01,-0.002,0.842,0.614,1.0,0.453,-6.41,0.587,0.257,0.339,0.294,0.406,0.885,0.082,0.69,0.56,1.0,0.434,-6.487,0.319,0.143,0.192,0.166,0.225,0.502,-7.268
1.0,0.936,0.931,0.95,0.912,0.913,0.872,0.871,0.852,0.832,0.819,0.804,0.785,0.769,0.784,0.8,0.799,0.792,0.744,0.726,0.71,0.677,0.696,0.738,0.722,0.732,0.701,0.686,0.654,0.653,0.625,0.625,0.577,0.581,0.587,0.555,0.544,0.532,0.591,0.604,0.596,0.604,0.625,0.61,0.605,0.592,0.606,0.592,0.576,0.576,0.582,0.559,0.885,0.644,1.0,0.471,-6.54,0.598,0.276,0.356,0.299,0.402,0.931,0.092,0.043,0.036,1.0,0.021,-0.286,0.025,0.01,0.014,0.012,0.018,0.01,-0.002,0.842,0.614,1.0,0.453,-6.41,0.587,0.257,0.339,0.294,0.406,0.885,0.082,0.69,0.56,1.0,0.434,-6.487,0.319,0.143,0.192,0.166,0.225,0.502,-7.268
0.961,1.0,0.978,0.923,0.848,0.852,0.84,0.831,0.86,0.852,0.831,0.806,0.801,0.817,0.785,0.786,0.75,0.75,0.733,0.716,0.705,0.692,0.676,0.662,0.675,0.688,0.687,0.682,0.64,0.625,0.611,0.582,0.599,0.635,0.621,0.63,0.603,0.59,0.563,0.562,0.538,0.538,0.497,0.5,0.505,0.477,0.468,0.458,0.508,0.52,0.513,0.52,0.874,0.885,0.644,1.0,0.471,-6.54,0.598,0.276,0.356,0.299,0.402,0.931,0.04,0.043,0.036,1.0,0.021,-0.286,0.025,0.01,0.014,0.012,0.018,0.01,0.837,0.842,0.614,1.0,0.453,-6.41,0.587,0.257,0.339,0.294,0.406,0.885,0.622,0.69,0.56,1.0,0.434,-6.487,0.319,0.143,0.192,0.166,0.225,0.502
1.0,0.989,0.952,0.909,0.929,0.892,0.878,0.897,0.856,0.858,0.857,0.891,0.871,0.822,0.756,0.759,0.748,0.74,0.766,0.759,0.74,0.718,0.714,0.728,0.699,0.7,0.668,0.668,0.653,0.638,0.628,0.616,0.602,0.59,0.601,0.613,0.612,0.607,0.57,0.556,0.544,0.519,0.534,0.565,0.553,0.561,0.537,0.526,0.501,0.5,0.479,0.479,1.0,0.679,0.688,0.5,0.777,0.366,-5.08,0.464,0.214,0.277,0.232,0.312,0.055,0.04,0.043,0.036,1.0,0.021,-0.286,0.025,0.01,0.014,0.012,0.018,1.0,0.686,0.689,0.503,0.819,0.371,-5.25,0.48,0.21,0.278,0.24,0.332,0.821,0.622,0.69,0.56,1.0,0.434,-6.487,0.319,0.143,0.192,0.166,0.225
1.0,0.865,0.895,0.92,0.891,0.92,0.867,0.833,0.837,0.826,0.832,0.828,0.796,0.761,0.777,0.746,0.734,0.751,0.716,0.718,0.718,0.745,0.729,0.688,0.632,0.635,0.626,0.619,0.641,0.635,0.619,0.6,0.597,0.609,0.585,0.585,0.559,0.559,0.546,0.534,0.525,0.516,0.504,0.493,0.503,0.513,0.512,0.508,0.477,0.465,0.455,0.434,0.839,1.0,0.679,0.688,0.5,0.777,0.366,-5.08,0.464,0.214,0.277,0.232,0.042,0.055,0.04,0.043,0.036,1.0,0.021,-0.286,0.025,0.01,0.014,0.012,0.848,1.0,0.686,0.689,0.503,0.819,0.371,-5.25,0.48,0.21,0.278,0.24,0.628,0.821,0.622,0.69,0.56,1.0,0.434,-6.487,0.319,0.143,0.192,0.166
0.887,0.856,0.891,1.0,0.984,0.96,0.944,0.962,0.924,0.915,0.849,0.799,0.827,0.85,0.824,0.85,0.801,0.77,0.773,0.763,0.768,0.765,0.736,0.703,0.718,0.689,0.679,0.694,0.661,0.663,0.663,0.688,0.673,0.636,0.584,0.587,0.579,0.572,0.592,0.586,0.572,0.555,0.552,0.563,0.54,0.541,0.517,0.516,0.505,0.493,0.485,0.476,0.839,1.0,0.679,0.688,0.5,0.777,0.366,-5.08,0.464,0.214,0.277,0.232,0.042,0.055,0.04,0.043,0.036,1.0,0.021,-0.286,0.025,0.01,0.014,0.012,0.848,1.0,0.686,0.689,0.503,0.819,0.371,-5.25,0.48,0.21,0.278,0.24,0.628,0.821,0.622,0.69,0.56,1.0,0.434,-6.487,0.319,0.143,0.192,0.166
0.944,0.924,0.874,0.881,0.882,0.859,0.894,0.93,0.887,0.83,0.802,0.856,0.891,1.0,0.984,0.96,0.944,0.962,0.924,0.915,0.849,0.799,0.827,0.85,0.824,0.85,0.801,0.77,0.773,0.763,0.768,0.765,0.736,0.703,0.718,0.689,0.679,0.694,0.661,0.663,0.663,0.688,0.673,0.636,0.584,0.587,0.579,0.572,0.592,0.586,0.572,0.555,1.0,0.81,0.966,0.655,0.664,0.483,0.75,0.353,-4.905,0.448,0.207,0.267,0.047,0.042,0.055,0.04,0.043,0.036,1.0,0.021,-0.286,0.025,0.01,0.014,1.0,0.815,0.962,0.659,0.663,0.484,0.787,0.357,-5.048,0.462,0.202,0.267,0.69,0.628,0.821,0.622,0.69,0.56,1.0,0.434,-6.487,0.319,0.143,0.192
0.77,0.888,0.883,1.0,0.957,0.938,0.884,0.857,0.808,0.804,0.759,0.791,0.748,0.754,0.755,0.735,0.766,0.796,0.76,0.711,0.686,0.733,0.762,0.856,0.842,0.822,0.808,0.823,0.791,0.783,0.727,0.684,0.708,0.727,0.705,0.728,0.686,0.659,0.662,0.653,0.658,0.655,0.63,0.602,0.615,0.59,0.581,0.594,0.566,0.568,0.568,0.589,1.0,0.55,0.445,0.531,0.36,0.365,0.265,0.412,0.194,-2.697,0.246,0.114,0.08,0.047,0.042,0.055,0.04,0.043,0.036,1.0,0.021,-0.286,0.025,0.01,1.0,0.549,0.448,0.528,0.362,0.364,0.266,0.432,0.196,-2.772,0.254,0.111,1.0,0.62,0.565,0.739,0.56,0.62,0.504,0.9,0.39,-5.836,0.287,0.128
0.684,0.823,0.756,0.762,0.716,0.746,0.758,0.747,0.77,0.903,0.87,0.888,0.883,1.0,0.957,0.938,0.884,0.857,0.808,0.804,0.759,0.791,0.748,0.754,0.755,0.735,0.766,0.796,0.76,0.711,0.686,0.733,0.762,0.856,0.842,0.822,0.808,0.823,0.791,0.783,0.727,0.684,0.708,0.727,0.705,0.728,0.686,0.659,0.662,0.653,0.658,0.655,-0.351,1.0,0.55,0.445,0.531,0.36,0.365,0.265,0.412,0.194,-2.697,0.246,-0.028,0.08,0.047,0.042,0.055,0.04,0.043,0.036,1.0,0.021,-0.286,0.025,-0.353,1.0,0.549,0.448,0.528,0.362,0.364,0.266,0.432,0.196,-2.772,0.254,-0.372,1.0,0.62,0.565,0.739,0.56,0.62,0.504,0.9,0.39,-5.836,0.287
0.647,0.678,0.676,0.75,0.76,0.71,0.713,0.696,0.684,0.739,0.781,0.823,0.756,0.762,0.716,0.746,0.758,0.747,0.77,0.903,0.87,0.888,0.883,1.0,0.957,0.938,0.884,0.857,0.808,0.804,0.759,0.791,0.748,0.754,0.755,0.735,0.766,0.796,0.76,0.711,0.686,0.733,0.762,0.856,0.842,0.822,0.808,0.823,0.791,0.783,0.727,0.684,-0.351,1.0,0.55,0.445,0.531,0.36,0.365,0.265,0.412,0.194,-2.697,0.246,-0.028,0.08,0.047,0.042,0.055,0.04,0.043,0.036,1.0,0.021,-0.286,0.025,-0.353,1.0,0.549,0.448,0.528,0.362,0.364,0.266,0.432,0.196,-2.772,0.254,-0.372,1.0,0.62,0.565,0.739,0.56,0.62,0.504,0.9,0.39,-5.836,0.287
0.616,0.669,0.706,0.7,0.675,0.688,0.663,0.647,0.647,0.705,0.651,0.678,0.676,0.75,0.76,0.71,0.713,0.696,0.684,0.739,0.781,0.823,0.756,0.762,0.716,0.746,0.758,0.747,0.77,0.903,0.87,0.888,0.883,1.0,0.957,0.938,0.884,0.857,0.808,0.804,0.759,0.791,0.748,0.754,0.755,0.735,0.766,0.796,0.76,0.711,0.686,0.733,0.555,-0.351,1.0,0.55,0.445,0.531,0.36,0.365,0.265,0.412,0.194,-2.697,0.04,-0.028,0.08,0.047,0.042,0.055,0.04,0.043,0.036,1.0,0.021,-0.286,0.554,-0.353,1.0,0.549,0.448,0.528,0.362,0.364,0.266,0.432,0.196,-2.772,0.527,-0.372,1.0,0.62,0.565,0.739,0.56,0.62,0.504,0.9,0.39,-5.836
0.595,0.611,0.632,0.642,0.637,0.635,0.627,0.649,0.616,0.646,0.639,0.669,0.706,0.7,0.675,0.688,0.663,0.647,0.647,0.705,0.651,0.678,0.676,0.75,0.76,0.71,0.713,0.696,0.684,0.739,0.781,0.823,0.756,0.762,0.716,0.746,0.758,0.747,0.77,0.903,0.87,0.888,0.883,1.0,0.957,0.938,0.884,0.857,0.808,0.804,0.759,0.791,0.559,0.555,-0.351,1.0,0.55,0.445,0.531,0.36,0.365,0.265,0.412,0.194,0.04,0.04,-0.028,0.08,0.047,0.042,0.055,0.04,0.043,0.036,1.0,0.021,0.553,0.554,-0.353,1.0,0.549,0.448,0.528,0.362,0.364,0.266,0.432,0.196,0.509,0.527,-0.372,1.0,0.62,0.565,0.739,0.56,0.62,0.504,0.9,0.39
0.51,0.519,0.534,0.547,0.57,0.607,0.635,0.631,0.658,0.7,0.682,0.676,0.699,0.71,0.705,0.703,0.695,0.718,0.682,0.715,0.708,0.741,0.781,0.775,0.748,0.761,0.734,0.716,0.716,0.78,0.72,0.75,0.748,0.83,0.842,0.786,0.79,0.77,0.757,0.818,0.865,0.911,0.837,0.844,0.792,0.825,0.839,0.827,0.852,1.0,0.963,0.983,0.427,0.559,0.555,-0.351,1.0,0.55,0.445,0.531,0.36,0.365,0.265,0.412,0.034,0.04,0.04,-0.028,0.08,0.047,0.042,0.055,0.04,0.043,0.036,1.0,0.415,0.553,0.554,-0.353,1.0,0.549,0.448,0.528,0.362,0.364,0.266,0.432,0.38,0.509,0.527,-0.372,1.0,0.62,0.565,0.739,0.56,0.62,0.504,0.9
0.658,0.554,0.551,0.516,0.529,0.537,0.607,0.559,0.561,0.559,0.605,0.57,0.586,0.601,0.626,0.666,0.697,0.693,0.723,0.768,0.749,0.743,0.768,0.78,0.774,0.772,0.763,0.789,0.749,0.785,0.777,0.814,0.858,0.851,0.821,0.836,0.807,0.786,0.787,0.856,0.791,0.824,0.822,0.911,0.924,0.864,0.867,0.846,0.832,0.899,0.95,1.0,0.242,0.427,0.559,0.555,-0.351,1.0,0.55,0.445,0.531,0.36,0.365,0.265,0.265,0.423,0.498,0.5,-0.348,1.0,0.585,0.529,0.689,0.505,0.541,0.455,0.231,0.415,0.553,0.554,-0.353,1.0,0.549,0.448,0.528,0.362,0.364,0.266,0.209,0.38,0.509,0.527,-0.372,1.0,0.62,0.565,0.739,0.56,0.62,0.504
0.824,0.73,0.703,0.769,0.781,0.769,0.745,0.779,0.767,0.721,0.692,0.646,0.642,0.601,0.616,0.625,0.707,0.651,0.653,0.652,0.704,0.665,0.683,0.7,0.73,0.776,0.813,0.807,0.843,0.896,0.872,0.865,0.895,0.909,0.902,0.899,0.889,0.919,0.873,0.915,0.906,0.948,1.0,0.992,0.957,0.974,0.94,0.916,0.917,0.998,0.922,0.96,0.242,0.427,0.559,0.555,-0.351,1.0,0.55,0.445,0.531,0.36,0.365,0.265,0.265,0.423,0.498,0.5,-0.348,1.0,0.585,0.529,0.689,0.505,0.541,0.455,0.231,0.415,0.553,0.554,-0.353,1.0,0.549,0.448,0.528,0.362,0.364,0.266,0.209,0.38,0.509,0.527,-0.372,1.0,0.62,0.565,0.739,0.56,0.62,0.504
0.815,0.799,0.823,0.807,0.934,0.916,0.912,0.865,0.869,0.787,0.774,0.77,0.741,0.811,0.823,0.811,0.786,0.822,0.808,0.761,0.73,0.681,0.677,0.634,0.65,0.659,0.746,0.687,0.689,0.687,0.743,0.701,0.721,0.738,0.77,0.819,0.857,0.851,0.889,0.944,0.92,0.913,0.944,0.959,0.951,0.948,0.937,0.969,0.921,0.964,0.955,1.0,0.19,0.242,0.427,0.559,0.555,-0.351,1.0,0.55,0.445,0.531,0.36,0.365,0.23,0.265,0.423,0.498,0.5,-0.348,1.0,0.585,0.529,0.689,0.505,0.541,0.183,0.231,0.415,0.553,0.554,-0.353,1.0,0.549,0.448,0.528,0.362,0.364,0.162,0.209,0.38,0.509,0.527,-0.372,1.0,0.62,0.565,0.739,0.56,0.62
0.802,0.911,1.0,0.933,0.898,0.928,0.944,0.896,0.863,0.904,0.842,0.846,0.871,0.855,0.989,0.969,0.965,0.916,0.92,0.834,0.82,0.815,0.784,0.859,0.872,0.859,0.832,0.87,0.856,0.806,0.773,0.722,0.717,0.671,0.688,0.698,0.79,0.727,0.729,0.728,0.787,0.742,0.763,0.782,0.815,0.867,0.908,0.901,0.941,1.0,0.974,0.966,0.393,0.19,0.242,0.427,0.559,0.555,-0.351,1.0,0.55,0.445,0.531,0.36,0.495,0.23,0.265,0.423,0.498,0.5,-0.348,1.0,0.585,0.529,0.689,0.505,0.378,0.183,0.231,0.415,0.553,0.554,-0.353,1.0,0.549,0.448,0.528,0.362,0.316,0.162,0.209,0.38,0.509,0.527,-0.372,1.0,0.62,0.565,0.739,0.56
1.0,0.875,0.91,0.934,0.915,0.915,0.898,0.839,0.777,0.782,0.788,0.881,0.968,0.903,0.869,0.898,0.914,0.867,0.835,0.875,0.815,0.819,0.843,0.828,0.957,0.938,0.935,0.887,0.891,0.807,0.794,0.789,0.759,0.831,0.844,0.831,0.806,0.842,0.829,0.78,0.748,0.698,0.694,0.65,0.666,0.676,0.764,0.704,0.706,0.705,0.761,0.718,0.095,0.393,0.19,0.242,0.427,0.559,0.555,-0.351,1.0,0.55,0.445,0.531,0.092,0.495,0.23,0.265,0.423,0.498,0.5,-0.348,1.0,0.585,0.529,0.689,0.091,0.378,0.183,0.231,0.415,0.553,0.554,-0.353,1.0,0.549,0.448,0.528,0.076,0.316,0.162,0.209,0.38,0.509,0.527,-0.372,1.0,0.62,0.565,0.739
1.0,0.994,0.971,0.923,0.908,0.857,0.929,0.899,0.87,0.847,0.752,0.761,0.792,0.812,0.796,0.796,0.782,0.73,0.676,0.68,0.685,0.767,0.842,0.785,0.756,0.781,0.795,0.754,0.727,0.762,0.709,0.712,0.734,0.72,0.833,0.816,0.813,0.772,0.775,0.702,0.69,0.686,0.661,0.723,0.734,0.723,0.701,0.733,0.721,0.678,0.651,0.608,0.095,0.393,0.19,0.242,0.427,0.559,0.555,-0.351,1.0,0.55,0.445,0.531,0.092,0.495,0.23,0.265,0.423,0.498,0.5,-0.348,1.0,0.585,0.529,0.689,0.091,0.378,0.183,0.231,0.415,0.553,0.554,-0.353,1.0,0.549,0.448,0.528,0.076,0.316,0.162,0.209,0.38,0.509,0.527,-0.372,1.0,0.62,0.565,0.739
0.837,0.791,0.795,0.746,0.758,0.703,0.763,0.712,0.655,0.668,0.699,0.713,0.812,0.781,0.701,0.697,0.633,0.665,0.701,0.709,0.81,0.777,0.772,0.8,0.732,0.836,0.826,0.829,0.874,0.931,0.927,1.0,0.96,0.961,0.839,0.77,0.737,0.74,0.753,0.672,0.691,0.743,0.696,0.75,0.775,0.735,0.683,0.666,0.68,0.617,0.634,0.647,0.573,0.56,1.0,0.84,0.653,0.64,0.787,0.76,0.68,0.533,0.653,0.613,0.591,0.573,1.0,0.874,0.722,0.712,0.898,0.806,0.885,0.749,0.807,0.805,0.318,0.311,0.567,0.479,0.374,0.369,0.44,1.0,0.379,0.297,0.352,0.332,0.257,0.254,0.477,0.38,0.31,0.325,0.415,1.0,0.391,0.318,0.401,0.392
0.759,0.824,0.819,0.856,0.912,0.855,0.903,0.871,0.887,0.837,0.831,0.814,0.795,0.746,0.758,0.703,0.763,0.712,0.655,0.668,0.699,0.713,0.812,0.781,0.701,0.697,0.633,0.665,0.701,0.709,0.81,0.777,0.772,0.8,0.732,0.836,0.826,0.829,0.874,0.931,0.927,1.0,0.96,0.961,0.839,0.77,0.737,0.74,0.753,0.672,0.691,0.743,0.573,0.56,1.0,0.84,0.653,0.64,0.787,0.76,0.68,0.533,0.653,0.613,0.591,0.573,1.0,0.874,0.722,0.712,0.898,0.806,0.885,0.749,0.807,0.805,0.318,0.311,0.567,0.479,0.374,0.369,0.44,1.0,0.379,0.297,0.352,0.332,0.257,0.254,0.477,0.38,0.31,0.325,0.415,1.0,0.391,0.318,0.401,0.392
0.512,0.726,0.751,0.707,0.772,0.88,0.875,0.877,0.844,0.776,0.773,0.802,0.819,0.856,0.912,0.855,0.903,0.871,0.887,0.837,0.831,0.814,0.795,0.746,0.758,0.703,0.763,0.712,0.655,0.668,0.699,0.713,0.812,0.781,0.701,0.697,0.633,0.665,0.701,0.709,0.81,0.777,0.772,0.8,0.732,0.836,0.826,0.829,0.874,0.931,0.927,1.0,0.573,0.56,1.0,0.84,0.653,0.64,0.787,0.76,0.68,0.533,0.653,0.613,0.591,0.573,1.0,0.874,0.722,0.712,0.898,0.806,0.885,0.749,0.807,0.805,0.318,0.311,0.567,0.479,0.374,0.369,0.44,1.0,0.379,0.297,0.352,0.332,0.257,0.254,0.477,0.38,0.31,0.325,0.415,1.0,0.391,0.318,0.401,0.392
0.849,0.723,0.8,0.637,0.598,0.51,0.532,0.465,0.535,0.494,0.597,0.738,0.823,0.775,0.846,0.965,0.96,0.961,0.926,0.851,0.848,0.88,0.898,0.938,1.0,0.937,0.99,0.955,0.972,0.918,0.912,0.893,0.872,0.818,0.832,0.771,0.836,0.781,0.718,0.732,0.766,0.782,0.89,0.857,0.768,0.764,0.695,0.73,0.769,0.778,0.888,0.852,0.573,0.56,1.0,0.84,0.653,0.64,0.787,0.76,0.68,0.533,0.653,0.613,0.591,0.573,1.0,0.874,0.722,0.712,0.898,0.806,0.885,0.749,0.807,0.805,0.318,0.311,0.567,0.479,0.374,0.369,0.44,1.0,0.379,0.297,0.352,0.332,0.257,0.254,0.477,0.38,0.31,0.325,0.415,1.0,0.391,0.318,0.401,0.392
